id,name,age,department,salary,hire_date
1,Alice Johnson,32,Engineering,95000.00,2019-03-15
2,Bob Smith,45,Sales,78000.00,2015-06-01
3,Charlie Davis,28,Engineering,85000.00,2021-01-10
4,Diana Martinez,38,Marketing,72000.00,2017-09-20
5,Ethan Wilson,41,Sales,82000.00,2016-04-12
6,Fiona Brown,29,Engineering,88000.00,2020-11-05
7,George Taylor,35,Marketing,75000.00,2018-02-28
8,Hannah Lee,27,Engineering,82000.00,2021-07-18
9,Ian Clark,52,Sales,92000.00,2012-08-15
10,Julia Rodriguez,31,Engineering,90000.00,2019-10-03
11,Kevin White,43,Marketing,77000.00,2016-12-01
12,Laura Harris,36,Sales,85000.00,2017-05-22
13,Michael Chen,30,Engineering,86000.00,2020-03-14
14,Nina Patel,39,Marketing,80000.00,2015-11-30
15,Oscar Kim,26,Engineering,79000.00,2022-01-09
16,Patricia Moore,48,Sales,88000.00,2013-07-07
17,Quinn Anderson,33,Engineering,91000.00,2018-09-12
18,Rachel Green,29,Marketing,73000.00,2020-06-25
19,Samuel Lewis,44,Sales,87000.00,2014-03-19
20,Teresa Walker,37,Engineering,93000.00,2017-11-08
